stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
Michigan,Crawford County,26039,-1.95,5.33,-0.50,-15.68,-32.73,-24.04,8.97,10.08,12.46,7.91,6.26,3.17,6.31,12.06,0.60,-15.01,-11,31,-3,-119,-277,-204,48,62,68,50,53,37,73,117,5,-115,574.17,580.10,691.46,756.65,847.36,849.15,538.68,612.26,545.98,625.49,842.25,1152.49,1164.52,970.95,910.52,764.78
Michigan,Delta County,26041,3.45,7.46,0.47,-1.10,-18.99,-20.37,2.05,15.15,10.31,8.35,8.77,7.85,7.59,8.60,6.20,2.91,59,138,10,-24,-421,-467,35,266,190,159,186,204,219,242,140,43,1699.38,1848.11,2096.18,2143.66,2215.81,2291.90,1686.36,1754.28,1848.50,1904.86,2125.59,2593.40,2884.97,2818.66,2258.93,1489.59
Michigan,Dickinson County,26043,6.27,14.36,9.18,0.46,-17.25,-20.48,15.74,22.58,10.87,7.21,0.59,2.09,2.10,1.66,3.12,0.28,79,173,126,7,-280,-353,179,282,130,95,10,42,47,31,46,3,1259.05,1204.06,1368.42,1497.11,1620.54,1722.85,1139.63,1248.14,1199.61,1321.72,1672.13,2005.11,2220.35,1835.48,1469.22,1016.16
Michigan,Eaton County,26045,1.86,10.59,0.08,1.13,-10.39,-7.26,5.37,10.49,6.57,2.88,0.38,0.08,-4.31,-3.15,-2.36,-0.37,103,600,5,77,-782,-552,351,658,397,175,27,6,-355,-225,-138,-14,5560.80,5660.46,6411.08,6791.24,7522.88,7610.14,6543.89,6270.23,6040.23,6086.97,6951.47,7854.92,8230.93,7140.22,5822.63,3832.18
Michigan,Emmet County,26047,6.33,11.54,9.41,-2.21,-15.10,-11.79,16.88,15.26,12.89,7.43,7.12,6.12,15.68,12.19,14.04,4.50,90,174,167,-46,-335,-252,276,251,218,138,141,145,392,292,267,58,1421.10,1507.03,1779.62,2071.73,2220.17,2135.76,1632.44,1642.41,1688.44,1855.23,1985.61,2363.44,2497.36,2398.53,1899.26,1281.36
Michigan,Genesee County,26049,0.23,-1.49,-7.10,-10.95,-17.97,-13.09,-5.14,-3.94,-4.85,-2.69,-1.58,-1.62,-3.13,-2.07,-1.26,-0.65,53,-372,-2032,-3239,-5455,-4046,-1286,-961,-1213,-701,-425,-480,-937,-504,-244,-84,23171.09,24972.94,28623.51,29585.78,30354.27,30903.77,24998.97,24368.25,25028.25,26077.78,26896.50,29553.80,29915.28,24420.45,19402.93,12882.36
Michigan,Gogebic County,26053,-3.34,5.02,-7.89,0.12,-21.61,-27.82,-24.03,-15.87,-14.31,-16.31,-6.99,3.88,7.08,8.80,4.35,-4.69,-21,31,-63,1,-175,-260,-219,-138,-115,-151,-71,43,87,105,46,-35,625.91,617.02,796.86,699.14,807.55,935.23,912.26,867.66,805.25,924.82,1016.00,1117.65,1224.37,1188.47,1048.37,736.53
Michigan,Grand Traverse County,26055,3.84,11.38,9.19,7.49,-5.14,3.93,26.59,16.47,7.90,6.45,6.12,6.26,9.84,13.52,11.86,6.26,170,528,470,409,-281,216,1247,878,402,333,339,406,667,807,560,195,4436.64,4637.35,5111.40,5469.52,5470.40,5508.66,4690.72,5328.45,5090.01,5169.69,5537.02,6486.27,6777.06,5970.01,4724.77,3114.98
Michigan,Gratiot County,26057,3.07,5.97,1.17,21.82,31.09,-11.91,-19.01,-0.43,-2.86,-4.41,-7.25,-8.47,-6.31,-5.01,-1.98,-1.72,60,124,28,558,808,-376,-610,-12,-77,-118,-204,-262,-176,-119,-36,-23,1951.07,2071.41,2403.86,2557.04,2599.03,3156.00,3210.45,2743.76,2687.80,2676.97,2814.03,3094.22,2784.82,2370.79,1832.29,1348.24
Michigan,Hillsdale County,26059,-2.17,-0.44,-2.70,5.56,-7.19,-30.46,-20.37,10.67,2.98,4.83,1.66,3.66,8.18,6.50,-0.53,-6.81,-56,-12,-79,172,-229,-1066,-605,239,73,123,46,118,275,195,-13,-120,2574.79,2647.62,2921.88,3089.22,3180.68,3498.91,2968.61,2236.39,2440.18,2544.15,2775.93,3222.95,3358.18,2994.37,2390.60,1762.99
Michigan,Houghton County,26061,3.18,2.74,0.00,98.47,179.46,-44.70,-66.33,-16.69,-2.06,-2.27,-0.72,3.11,2.42,5.11,1.84,-5.47,57,52,0,2126,3751,-1542,-3383,-353,-35,-38,-13,63,50,103,30,-66,1783.35,1891.11,2217.93,2159.57,2090.12,3448.52,5100.22,2118.49,1718.35,1690.30,1757.63,2040.59,2055.23,2013.18,1641.78,1201.76
Michigan,Huron County,26063,1.41,8.62,5.84,-3.29,-24.62,-23.46,4.94,8.66,2.31,3.35,2.80,6.61,10.75,13.44,6.59,-3.35,21,127,99,-60,-510,-460,69,130,34,54,56,153,268,319,127,-51,1471.32,1473.95,1699.74,1808.54,2073.42,1961.13,1400.78,1501.95,1480.76,1600.43,1995.16,2309.26,2493.95,2374.86,1923.30,1516.78
Michigan,Ingham County,26065,-4.64,-8.30,-7.27,58.12,139.51,-15.82,-51.02,-21.35,-11.05,-2.55,-2.82,-3.84,-5.26,-9.86,-8.34,-6.59,-734,-1389,-1228,9522,22596,-4113,-19054,-4604,-1942,-387,-430,-630,-885,-1524,-980,-478,15815.15,16737.79,16892.42,16384.88,16196.23,25997.80,37344.31,21563.15,17564.57,15204.12,15262.26,16413.50,16812.88,15454.43,11747.60,7260.24
Michigan,Ionia County,26067,2.07,3.92,-0.14,-2.17,9.44,13.48,10.89,3.22,1.29,1.16,-0.14,-5.33,-5.51,-5.61,-1.68,-4.04,73,144,-6,-96,417,596,446,142,56,51,-6,-258,-247,-205,-45,-73,3511.34,3664.27,4274.18,4411.83,4416.93,4418.50,4090.41,4408.13,4344.01,4342.42,4493.29,4839.93,4487.23,3646.68,2696.20,1807.96
Michigan,Iosco County,26069,1.10,4.33,8.07,-6.53,-24.08,-12.92,12.91,22.32,18.38,11.63,12.35,19.48,29.19,27.98,9.40,-6.32,13,50,86,-80,-341,-180,129,214,180,123,168,333,560,526,171,-98,1167.12,1148.32,1068.71,1225.05,1417.29,1390.75,997.23,958.11,979.87,1059.71,1363.65,1710.70,1917.36,1880.78,1823.55,1557.35
Michigan,Iron County,26071,8.84,22.66,15.11,4.17,-24.74,-22.57,18.23,16.96,16.76,29.07,16.01,19.49,21.13,19.63,9.38,-3.92,40,102,78,22,-146,-136,72,84,82,125,90,159,203,191,77,-24,451.14,450.04,518.64,535.67,591.25,604.41,394.14,494.17,487.33,430.77,559.44,817.66,962.60,974.66,817.34,618.26
Michigan,Isabella County,26073,-11.38,-10.42,-10.38,99.86,260.47,-52.81,-77.02,-25.18,-5.17,-1.52,1.00,0.23,-0.94,-2.86,-9.66,-8.93,-362,-339,-394,3570,8768,-4706,-11630,-1147,-173,-45,32,8,-33,-91,-230,-136,3177.58,3251.95,3796.04,3575.01,3366.17,8912.15,15099.77,4557.45,3352.29,2973.34,3186.25,3524.02,3531.36,3198.32,2379.85,1528.48
Michigan,Jackson County,26075,0.96,3.41,-0.45,1.71,-5.80,-5.46,1.03,3.24,0.50,-1.48,-0.97,-0.82,0.44,-1.49,-0.92,-0.26,83,306,-45,177,-631,-612,101,295,46,-147,-104,-97,50,-148,-70,-13,8650.39,8950.50,9863.81,10366.78,10883.80,11213.49,9768.48,9090.32,9298.75,9954.50,10679.78,11782.13,11358.42,9916.79,7630.28,5144.16
Michigan,Kalamazoo County,26077,-1.37,0.25,-1.45,18.29,97.04,0.66,-40.24,-8.29,-1.38,-2.02,-3.08,-4.09,-4.89,-4.90,-2.43,-1.24,-208,39,-238,2924,15376,126,-10945,-1469,-209,-289,-447,-638,-772,-691,-258,-88,15220.36,15475.92,16374.59,15988.81,15845.32,18903.48,27203.25,17721.59,15168.36,14315.09,14522.12,15621.27,15781.02,14123.47,10643.48,7075.86
Michigan,Kalkaska County,26079,6.19,18.99,3.02,-3.24,-20.53,-3.03,36.42,22.44,11.34,5.79,10.50,12.65,16.00,12.00,7.52,-7.28,54,163,33,-34,-227,-32,286,192,103,58,109,160,207,135,72,-57,871.10,857.20,1087.22,1061.38,1103.57,1060.09,785.84,856.74,903.50,1006.73,1039.85,1261.46,1294.79,1124.15,957.05,778.67
Minnesota,Meeker County,27093,2.47,11.29,-0.49,-5.54,-21.44,-18.56,15.16,6.63,5.09,5.88,-2.90,-0.51,1.88,-0.51,-5.04,-5.21,34,154,-8,-92,-354,-269,158,82,65,74,-41,-9,32,-8,-59,-45,1376.06,1363.14,1693.28,1669.50,1649.65,1451.32,1040.31,1238.83,1281.73,1258.99,1400.66,1727.89,1728.51,1567.95,1174.23,861.86
Michigan,Kent County,26081,-2.06,-1.99,-2.72,2.29,2.71,22.88,12.05,4.03,0.19,1.07,0.17,-1.58,-1.93,-3.34,-2.75,-0.41,-884,-876,-1253,1013,1187,9899,5403,1769,76,396,66,-662,-773,-1119,-666,-63,42834.04,43940.58,46066.34,44305.48,43777.64,43263.80,44848.32,43931.34,39675.84,36964.58,38567.80,41963.65,40032.54,33479.35,24179.81,15334.68
Michigan,Keweenaw County,26083,7.56,-3.33,-9.95,-25.37,-35.51,-5.39,-5.10,11.82,-5.93,-1.16,14.39,6.40,9.75,27.37,14.13,1.37,6,-3,-10,-30,-40,-5,-4,8,-6,-1,12,10,17,48,28,2,79.03,90.00,102.16,116.58,111.65,95.13,70.60,71.54,93.55,103.20,83.92,155.07,177.67,175.87,201.52,154.88
Michigan,Lake County,26085,-6.04,2.26,-6.46,-1.36,-4.84,7.88,28.58,34.71,32.58,36.17,29.01,29.88,34.35,39.31,8.81,-21.60,-31,11,-35,-7,-30,43,126,163,156,201,176,234,299,352,72,-158,514.07,484.05,542.04,540.35,629.48,550.61,441.74,470.63,478.20,556.65,606.16,783.79,869.40,894.42,821.61,733.42
Michigan,Lapeer County,26087,7.32,15.59,11.47,-1.75,-24.39,-24.47,9.41,22.83,17.03,5.27,5.46,0.92,0.26,-1.50,-0.09,-3.07,286,640,551,-104,-1603,-1637,407,918,733,278,351,68,19,-89,-4,-98,3902.45,4107.54,4801.17,5918.61,6572.11,6691.16,4325.11,4020.95,4304.08,5271.01,6433.67,7423.86,7245.99,5944.28,4502.04,3187.73
Michigan,Leelanau County,26089,3.29,17.93,4.94,-3.87,-24.38,-35.49,28.33,44.51,34.42,11.65,6.13,14.85,26.12,25.60,13.71,-4.74,27,145,49,-43,-305,-487,218,333,269,108,71,234,448,504,228,-63,819.07,808.98,981.49,1106.86,1250.99,1373.43,769.87,748.02,781.16,927.94,1155.15,1578.53,1714.19,1967.39,1659.48,1322.74
Michigan,Lenawee County,26091,4.13,5.92,2.89,5.78,-7.76,-20.52,-6.81,12.35,3.68,2.09,-0.94,-0.55,1.01,0.17,1.13,-0.52,207,309,172,367,-525,-1531,-414,657,206,128,-62,-39,72,11,59,-18,5015.63,5224.55,5944.34,6350.71,6764.86,7460.17,6080.04,5321.88,5604.76,6131.78,6551.53,7076.14,7098.05,6351.30,5199.18,3463.14
Michigan,Livingston County,26093,7.90,24.94,16.76,-2.14,-22.34,-19.02,32.60,35.16,27.73,10.91,5.91,0.61,0.37,-0.63,1.92,1.50,690,2113,1731,-278,-3255,-2472,2625,2943,2440,1232,837,99,56,-78,178,95,8737.65,8470.23,10332.70,13017.11,14571.05,12997.24,8052.11,8370.69,8798.02,11297.76,14163.54,16212.24,14958.22,12372.36,9255.19,6291.33
Michigan,Luce County,26095,13.20,-1.82,0.92,-10.71,-27.84,-22.81,-24.66,-38.93,-42.99,-35.14,-29.98,-12.47,-8.84,-3.92,0.06,-6.08,33,-5,3,-35,-90,-78,-86,-173,-192,-167,-141,-59,-47,-17,0,-16,249.11,270.93,319.07,327.03,322.90,342.02,347.74,445.41,445.51,474.83,469.84,472.96,526.57,434.00,336.79,264.06
Michigan,Mackinac County,26097,7.81,2.24,-4.50,1.23,-19.03,-14.82,18.38,7.83,11.87,13.84,14.64,6.94,15.62,15.52,13.53,-8.83,34,9,-22,7,-114,-94,78,35,57,77,90,58,132,143,98,-55,434.10,403.94,495.28,554.16,600.20,633.98,424.07,444.21,480.02,557.79,611.50,830.34,847.60,923.62,720.49,626.32
Michigan,Mecosta County,26107,0.00,-2.28,-0.29,12.94,78.10,-45.65,-64.72,-11.63,1.96,7.35,10.64,17.24,24.02,14.30,1.50,-11.95,0,-46,-7,312,1869,-1921,-3934,-263,38,137,221,411,576,336,31,-204,2049.09,2023.12,2325.71,2414.65,2393.62,4207.62,6077.83,2264.35,1944.92,1857.41,2074.35,2386.65,2397.94,2348.13,2051.27,1703.58
Michigan,Macomb County,26099,2.17,7.47,4.90,-0.84,-6.45,13.02,19.69,8.23,2.75,3.55,3.68,4.39,2.23,0.96,1.58,4.02,997,3410,2497,-453,-3615,7160,9471,4043,1396,1968,2186,2768,1347,478,615,1050,46036.81,45650.76,51000.43,53821.41,56086.29,55003.52,48090.38,49132.38,50797.22,55489.80,59386.59,63074.48,60517.11,49701.55,38993.96,26113.45
Michigan,Manistee County,26101,-0.48,14.99,15.56,2.29,-1.21,0.40,2.38,5.68,4.75,12.06,5.15,8.54,22.58,16.63,13.49,-1.60,-5,138,175,32,-17,5,29,68,55,146,77,149,418,315,212,-20,1044.97,920.05,1122.40,1391.13,1375.62,1367.55,1223.82,1201.74,1149.39,1210.07,1494.12,1744.06,1853.53,1895.81,1571.91,1226.66
Michigan,Marquette County,26103,0.50,0.88,-3.37,43.40,116.97,-20.38,-47.94,-7.79,-2.89,-0.50,-1.82,-3.01,-2.99,-4.92,-4.22,-6.34,15,28,-123,1456,4050,-1019,-3294,-332,-109,-17,-67,-132,-143,-233,-153,-139,2961.16,3207.63,3640.86,3355.68,3462.22,5002.32,6871.14,4256.58,3771.06,3414.18,3672.98,4404.45,4762.55,4737.90,3615.52,2186.65
Michigan,Mason County,26105,2.40,8.04,6.76,-1.43,-19.38,-17.04,8.60,15.37,16.26,5.33,3.47,6.97,15.11,21.56,7.67,-7.95,34,116,115,-23,-338,-322,116,216,210,78,57,141,326,442,132,-105,1408.17,1441.09,1699.18,1644.46,1745.29,1891.17,1347.17,1404.23,1289.36,1468.76,1631.44,2023.88,2156.14,2050.79,1721.95,1324.26
Michigan,Montmorency County,26119,1.08,12.04,12.87,-12.41,-30.95,-24.55,1.59,10.58,6.79,17.21,14.79,21.15,37.23,33.37,17.37,-19.01,4,37,51,-56,-159,-114,5,37,26,68,71,133,278,261,120,-118,370.00,307.93,393.37,452.13,512.67,462.56,334.69,353.60,380.17,394.18,482.60,627.34,746.18,782.02,689.26,622.27
Michigan,Menominee County,26109,5.71,7.26,5.78,-4.54,-27.09,-20.47,17.24,13.31,8.09,13.22,9.39,6.33,6.08,6.81,6.10,5.32,54,74,70,-64,-424,-290,171,146,94,151,139,115,118,126,89,51,946.02,1019.04,1218.52,1399.52,1563.52,1418.30,992.83,1093.42,1163.84,1145.51,1480.96,1811.29,1940.97,1847.24,1451.42,965.64
Michigan,Midland County,26111,4.53,10.43,6.34,-5.56,-20.19,-17.69,1.43,17.77,11.51,3.34,-0.08,-5.34,-6.32,-4.69,-0.76,1.43,192,448,309,-309,-1173,-1091,74,796,506,160,-5,-352,-393,-250,-30,40,4248.71,4294.93,4880.53,5562.47,5809.14,6165.78,5155.05,4480.83,4398.85,4794.05,5596.67,6583.69,6221.34,5338.42,3922.83,2788.14
Michigan,Missaukee County,26113,-0.69,10.67,5.11,-6.17,-28.91,-13.91,20.16,13.69,5.66,0.97,8.92,6.48,11.62,12.09,-1.95,-8.77,-6,92,48,-60,-295,-142,139,104,41,8,77,73,124,112,-17,-54,878.06,862.94,936.13,979.48,1019.80,1018.75,690.77,761.70,715.49,790.35,857.49,1121.30,1064.35,930.50,860.81,619.29
Michigan,Monroe County,26115,6.25,14.23,7.38,-2.97,-19.84,-14.23,7.43,14.74,10.12,7.44,3.52,1.34,0.43,-0.81,2.65,2.12,463,1095,671,-298,-2190,-1550,618,1171,835,687,364,159,50,-80,197,103,7417.66,7694.75,9091.60,10041.24,11036.65,10893.03,8320.51,7942.21,8247.31,9230.84,10324.31,11864.61,11660.86,9960.36,7432.08,4876.82
Michigan,Montcalm County,26117,-0.25,3.86,3.73,-1.54,-13.60,0.52,22.83,15.81,10.88,9.57,2.55,2.45,5.91,6.56,5.70,-3.76,-9,141,149,-65,-609,23,792,594,415,383,110,115,261,243,162,-81,3518.65,3662.71,3990.97,4203.69,4476.75,4441.72,3467.36,3758.70,3815.74,3996.37,4323.58,4682.50,4416.12,3706.84,2848.73,2146.78
Michigan,Muskegon County,26121,0.44,3.69,-1.38,-6.23,-12.10,-4.06,7.53,5.44,1.26,1.32,0.52,1.67,3.16,1.48,3.38,1.12,45,385,-163,-742,-1438,-501,785,577,131,133,56,202,380,155,266,58,10273.00,10449.80,11854.10,11905.67,11879.82,12342.36,10424.17,10595.31,10433.53,10122.73,10685.09,12116.91,12008.28,10513.80,7852.23,5166.07
Michigan,Newaygo County,26123,4.37,8.65,4.66,-3.12,-24.96,-19.27,15.22,15.45,10.69,4.46,8.11,9.95,11.85,12.59,4.81,-3.90,117,237,147,-103,-882,-673,386,373,264,118,241,368,411,382,119,-71,2664.48,2741.80,3149.14,3293.76,3531.66,3495.47,2533.41,2410.47,2468.26,2657.50,2970.97,3702.67,3465.23,3029.48,2468.17,1821.03
Michigan,Oakland County,26125,0.86,4.90,6.91,0.57,-10.70,9.85,34.27,15.95,9.88,7.06,2.20,-1.16,-4.45,-5.92,-4.48,-1.95,567,3255,4949,446,-8908,7748,21198,11315,7030,5576,1915,-1101,-4139,-4619,-2748,-775,66036.31,66399.43,71652.61,78688.91,83280.28,78687.03,61847.30,70938.84,71164.45,78949.83,87155.37,94795.41,92975.32,78081.34,61369.29,39746.95
Michigan,Oceana County,26127,-0.44,3.13,-2.78,-6.11,-20.35,-21.18,8.43,10.98,5.44,4.89,7.03,8.08,17.86,13.60,2.27,-11.48,-6,48,-52,-111,-368,-397,107,151,74,66,108,156,320,227,34,-135,1382.08,1522.34,1865.94,1810.61,1806.57,1875.24,1269.03,1372.28,1352.43,1343.25,1537.83,1934.76,1792.87,1668.08,1509.72,1174.82
Montana,Wibaux County,30109,-23.25,5.26,-2.54,-7.62,-29.78,-21.76,13.14,7.24,14.23,17.56,20.79,-2.65,1.13,-7.20,-13.89,10.25,-13,3,-1,-4,-20,-12,4,4,6,7,10,-2,1,-6,-9,4,56.03,57.00,54.38,55.21,68.36,54.96,27.40,55.95,39.39,39.13,48.85,77.04,79.11,77.59,66.19,39.00
Michigan,Ogemaw County,26129,1.50,8.14,6.89,-5.21,-26.08,-21.00,5.66,15.78,-1.38,5.51,10.03,16.83,24.01,23.85,5.11,-8.02,14,76,74,-62,-337,-282,51,150,-14,57,112,248,397,351,67,-91,921.14,930.29,1080.55,1197.35,1293.36,1341.75,904.75,949.25,989.66,1033.05,1114.25,1473.02,1653.96,1473.60,1302.41,1130.69
Michigan,Ontonagon County,26131,12.68,2.68,-9.37,-2.56,-44.68,-48.26,-9.55,-4.19,0.21,3.93,1.75,6.28,15.73,17.73,7.05,-8.19,18,4,-23,-7,-157,-147,-18,-9,0,11,6,34,87,105,38,-37,142.00,150.95,249.36,264.78,350.70,305.38,184.62,217.09,228.52,284.80,364.62,538.18,552.13,593.72,540.88,449.84
Michigan,Osceola County,26133,-2.27,1.53,1.93,-4.39,-27.06,-25.01,4.66,7.90,4.55,-1.61,8.43,5.81,4.52,9.16,-2.72,-7.11,-29,20,29,-72,-434,-424,54,90,53,-21,113,94,78,133,-36,-69,1283.07,1312.96,1513.75,1637.94,1605.35,1694.96,1152.28,1145.55,1173.64,1280.65,1344.66,1615.18,1730.73,1453.87,1304.51,970.99
Michigan,Oscoda County,26135,0.45,14.15,2.34,-8.49,-32.04,-29.20,-1.52,11.59,20.42,8.35,1.37,16.91,27.49,24.33,3.33,-11.00,2,55,11,-41,-156,-151,-5,41,54,28,6,99,190,152,20,-54,439.04,387.21,448.49,477.54,488.49,515.53,353.38,356.66,266.56,334.11,439.00,585.90,692.63,624.93,590.35,493.26
Michigan,Otsego County,26137,5.46,18.29,5.92,-3.31,-18.11,-9.55,19.44,24.73,14.66,6.03,9.03,5.36,10.30,10.80,10.74,-3.46,67,225,87,-51,-285,-154,226,275,171,80,143,96,184,175,145,-34,1222.25,1228.38,1475.60,1539.93,1574.03,1613.02,1164.59,1112.01,1169.54,1331.69,1581.14,1800.53,1791.55,1621.90,1352.70,972.67
Michigan,Ottawa County,26139,5.27,16.14,12.02,32.28,36.48,-21.20,-20.08,20.32,11.96,3.58,-0.15,-1.22,0.24,3.36,5.95,4.64,855,2692,2229,6286,7224,-4924,-4350,3104,1826,564,-25,-227,42,493,665,364,16224.20,16678.88,18548.37,19472.98,19804.92,23228.51,21660.54,15275.99,15268.98,15726.40,16958.39,18546.65,17168.45,14654.40,11187.51,7853.53
Michigan,Roscommon County,26143,0.58,6.58,6.93,-5.49,-21.38,-20.14,14.21,10.91,9.65,18.08,21.29,37.91,40.01,40.27,11.13,-9.91,5,58,70,-56,-236,-256,118,95,83,177,256,554,726,751,212,-165,805.30,881.06,1003.43,1027.43,1105.38,1270.96,830.90,870.94,856.34,979.02,1204.55,1460.38,1814.90,1865.66,1905.81,1661.62
Michigan,Saginaw County,26145,-0.57,-2.87,-6.32,1.15,-7.79,-19.44,-18.35,-6.10,-2.22,-1.45,-1.58,-1.10,-4.11,-3.99,-1.80,-3.49,-62,-323,-786,149,-1035,-3038,-2514,-677,-236,-161,-191,-148,-573,-494,-177,-242,10883.41,11277.49,12433.97,12920.17,13292.98,15626.43,13699.35,11095.75,10617.18,11091.90,12054.60,13404.00,13923.74,12386.03,9844.09,6951.31
Michigan,St. Clair County,26147,5.10,8.70,3.43,-4.59,-21.35,-17.54,3.15,10.58,7.54,4.34,2.37,2.77,2.59,0.22,0.75,0.92,387,688,333,-487,-2439,-2004,266,850,636,426,271,354,316,23,62,51,7591.78,7913.54,9691.44,10612.79,11422.58,11429.24,8422.31,8033.22,8442.52,9804.25,11451.12,12773.73,12206.24,10423.77,8217.07,5533.14
Michigan,St. Joseph County,26149,2.13,-1.76,-0.85,-9.41,-21.22,-14.43,8.41,1.90,-1.11,-3.26,1.41,2.60,4.77,3.14,-0.61,-3.52,80,-73,-38,-422,-927,-615,278,68,-39,-116,51,110,193,114,-18,-72,3740.37,4132.73,4443.55,4487.44,4368.89,4263.00,3300.32,3594.80,3500.94,3564.18,3605.20,4223.24,4049.73,3648.61,2894.71,2038.68
Minnesota,Red Lake County,27125,11.95,-2.14,-10.67,-16.78,-36.04,-21.18,26.04,0.18,-3.82,0.91,7.51,-5.75,-5.29,-0.25,-2.87,-10.78,25,-6,-32,-53,-94,-49,39,0,-10,2,16,-17,-17,-1,-6,-16,209.03,280.00,295.54,314.82,261.09,229.64,151.54,246.55,254.73,204.15,206.49,297.09,324.16,265.65,211.05,150.19
Michigan,Sanilac County,26151,-3.35,6.40,-0.06,-8.80,-25.74,-27.82,-2.27,3.49,1.77,0.26,-1.24,2.66,3.43,7.40,2.31,-4.78,-70,137,-1,-246,-756,-817,-47,72,38,6,-33,82,111,208,52,-84,2099.40,2136.23,2620.48,2800.40,2939.50,2935.86,2091.37,2061.12,2148.95,2325.92,2646.85,3081.89,3232.00,2808.16,2244.19,1754.82
Michigan,Schoolcraft County,26153,6.97,12.65,-1.77,-8.26,-31.15,-32.34,6.94,5.91,7.61,8.15,3.38,18.09,18.13,13.35,4.47,-2.64,23,43,-7,-36,-162,-163,21,20,27,35,17,109,126,91,25,-10,330.00,340.00,423.49,439.28,519.95,505.49,305.78,341.81,354.98,427.19,516.56,600.38,695.01,682.81,551.37,372.84
Michigan,Shiawassee County,26155,1.64,6.15,0.94,-7.73,-25.85,-19.95,3.80,7.72,-1.00,0.64,-0.30,0.40,0.65,0.46,-1.14,-3.28,57,219,39,-363,-1339,-1064,141,277,-40,26,-14,22,33,20,-40,-80,3492.85,3550.48,4155.04,4701.37,5181.31,5333.85,3711.99,3590.79,3959.59,4125.52,4817.33,5415.22,5113.87,4380.01,3477.69,2428.71
Michigan,Tuscola County,26157,1.00,1.80,-1.23,-6.75,-25.84,-24.20,1.01,6.43,0.59,1.83,1.85,3.22,4.18,0.12,-1.51,-1.18,27,49,-40,-236,-986,-984,29,183,17,58,66,135,173,4,-44,-26,2694.18,2718.19,3259.25,3500.32,3815.96,4067.05,2841.25,2840.37,2930.80,3171.95,3568.87,4181.43,4127.31,3598.77,2911.00,2161.57
Michigan,Van Buren County,26159,3.17,5.03,1.44,-8.95,-26.18,-24.20,9.55,7.90,2.55,3.34,-0.65,2.03,1.01,2.43,1.29,-4.71,136,231,73,-479,-1467,-1329,366,332,109,146,-32,112,58,120,48,-124,4281.33,4587.21,5099.54,5353.27,5601.63,5491.95,3830.38,4199.35,4267.19,4359.42,4858.74,5536.62,5718.14,4930.07,3748.69,2622.51
Michigan,Washtenaw County,26161,-2.06,-1.31,-1.10,67.83,136.35,-2.33,-39.74,-15.60,-6.66,-2.20,-2.85,-4.67,-7.61,-7.26,-4.35,-1.41,-368,-243,-221,13840,27404,-696,-15813,-4203,-1477,-463,-626,-1067,-1679,-1426,-669,-136,17835.85,18507.19,20026.26,20402.30,20098.10,29799.82,39791.54,26952.21,22189.40,21071.12,21951.30,22852.81,22058.71,19652.29,15390.37,9617.89
Michigan,Wayne County,26163,1.15,-0.44,-3.70,-7.15,-13.80,-2.62,4.02,-1.42,-3.69,-4.86,-3.58,-3.37,-5.20,-6.56,-5.44,-4.97,1313,-510,-4607,-9021,-17914,-3650,4737,-1549,-3980,-5709,-4248,-4162,-6387,-6732,-4263,-2487,113868.78,116270.61,124630.03,126239.19,129777.40,139295.52,117797.83,108695.80,107751.81,117359.35,118652.80,123405.31,122938.01,102670.52,78360.52,50033.51
Michigan,Wexford County,26165,4.97,3.29,-0.30,-7.69,-18.64,-4.50,12.00,6.83,6.94,5.81,6.14,5.56,7.09,10.44,7.77,-1.47,95,66,-7,-171,-405,-94,203,129,120,105,123,131,167,213,124,-18,1909.11,2019.61,2312.91,2221.83,2173.03,2084.81,1692.86,1895.55,1721.47,1814.50,2001.16,2355.08,2355.05,2038.12,1596.94,1202.70
Minnesota,Beltrami County,27007,-4.78,-3.10,-7.13,11.71,50.24,-19.63,-38.27,-4.41,-0.53,3.65,6.25,4.81,5.42,0.99,-0.19,0.60,-158,-106,-251,368,1428,-709,-1700,-129,-13,77,133,129,150,25,-4,7,3311.27,3426.31,3523.09,3140.22,2841.38,3610.65,4442.23,2918.57,2456.02,2118.74,2129.81,2671.45,2765.20,2485.33,2007.76,1249.55
Minnesota,State Total,27000,1.59,5.64,3.03,4.63,2.72,3.76,10.30,7.59,2.98,1.87,0.63,-0.25,-0.75,-1.89,-1.93,-1.45,5387,19322,11268,16798,9556,13462,35828,28024,10181,6040,2171,-959,-2816,-5988,-4643,-2335,338724.59,342492.72,371654.69,362504.62,351793.88,357961.91,347849.81,369296.94,341413.34,323506.53,344465.31,391068.25,375488.41,316377.31,240411.92,160991.61
