FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
27139,"Scott County, Minnesota",27,139,870,80,10,0,675,15,0,0,145,10,4,0,465,0,10,0,1795,110,10,0,25435,480,125,4,830,255,4,0,310,70,0,0,100,0,0,0,515,35,4,0,855,290,0,0,1210,130,25,0
27141,"Sherburne County, Minnesota",27,141,750,0,0,0,545,0,0,0,325,0,0,0,510,0,0,0,2110,0,0,0,14935,60,25,0,735,90,15,0,115,0,0,0,10,0,0,0,465,10,25,0,780,65,0,0,675,70,0,0
27143,"Sibley County, Minnesota",27,143,190,0,0,0,65,15,0,0,30,0,0,0,100,0,0,0,300,0,0,0,2555,4,4,0,135,0,4,0,25,0,0,0,0,0,0,0,85,0,4,0,110,4,0,0,265,4,0,0
27145,"Stearns County, Minnesota",27,145,1105,30,0,0,570,0,0,0,250,85,0,0,975,0,0,0,2265,0,0,0,24000,95,70,4,2205,950,0,0,725,225,0,0,165,100,0,0,1020,245,4,0,2200,295,0,0,3230,210,0,0
27147,"Steele County, Minnesota",27,147,275,0,0,0,240,0,0,4,90,0,0,0,270,0,0,0,640,30,0,0,6535,20,4,0,545,80,0,0,165,25,0,0,75,0,0,0,335,25,4,0,290,75,0,0,425,65,0,0
27149,"Stevens County, Minnesota",27,149,40,0,0,0,70,0,0,0,4,0,0,0,60,0,0,0,160,0,10,0,1400,0,0,0,105,15,15,0,20,0,0,0,0,0,0,0,190,70,30,0,120,0,15,0,155,0,0,0
27151,"Swift County, Minnesota",27,151,115,0,0,0,45,0,0,0,4,0,0,0,155,0,0,0,275,0,0,0,1505,0,0,0,140,0,0,10,100,0,0,0,0,0,0,0,130,0,0,30,95,10,0,0,190,4,4,0
27153,"Todd County, Minnesota",27,153,360,0,4,0,140,0,0,0,85,0,0,0,370,0,0,0,745,0,0,0,3510,0,4,0,220,10,0,0,50,0,0,0,10,0,0,0,145,0,0,0,225,0,0,25,210,0,0,0
27155,"Traverse County, Minnesota",27,155,25,0,0,0,10,0,0,0,0,0,0,0,80,0,0,0,105,0,0,0,550,0,4,0,20,0,0,0,4,0,4,0,0,0,0,0,45,0,4,0,30,0,0,0,45,0,0,0
27157,"Wabasha County, Minnesota",27,157,275,0,0,0,190,0,0,0,100,0,0,0,135,0,4,0,410,0,0,0,4075,0,0,0,185,0,0,0,75,0,4,0,45,0,0,0,160,0,0,0,210,0,4,0,305,0,0,0
27159,"Wadena County, Minnesota",27,159,180,0,0,0,80,0,0,0,35,0,0,0,305,0,0,0,325,0,0,0,1855,4,4,0,165,0,0,0,85,0,4,0,4,0,0,0,250,0,0,0,215,0,0,0,155,0,0,0
27161,"Waseca County, Minnesota",27,161,140,0,0,0,80,0,0,0,30,0,0,0,140,0,0,0,430,0,0,0,3295,0,0,0,105,25,0,0,120,0,0,0,0,0,0,0,145,0,25,0,195,0,10,0,235,0,70,0
27163,"Washington County, Minnesota",27,163,1965,80,0,0,960,200,0,0,300,90,0,0,1300,100,0,15,3430,150,0,0,45855,1085,35,0,2025,230,30,0,890,25,0,0,35,0,0,0,935,140,4,0,1315,450,0,0,4455,100,0,0
27165,"Watonwan County, Minnesota",27,165,135,0,0,0,4,0,0,0,35,0,0,0,135,0,0,0,280,0,0,0,1455,0,0,0,80,0,0,0,4,0,0,0,0,0,0,0,100,0,0,0,90,0,0,0,90,0,0,0
27167,"Wilkin County, Minnesota",27,167,80,0,0,0,20,0,0,0,10,0,0,0,75,0,0,0,135,0,0,0,1175,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,30,0,0,0,80,0,0,0
27169,"Winona County, Minnesota",27,169,460,0,0,0,165,0,0,0,170,0,0,0,310,0,4,0,755,0,0,0,7790,10,4,0,950,0,0,0,280,55,0,0,55,0,0,0,565,65,0,0,875,4,0,0,815,30,0,0
27171,"Wright County, Minnesota",27,171,1265,4,0,0,680,0,0,0,430,50,0,0,1050,0,10,0,3035,0,15,0,21645,345,4,0,1160,4,0,0,245,0,0,0,0,0,0,0,880,0,0,0,1090,0,0,0,1615,30,10,0
27173,"Yellow Medicine County, Minnesota",27,173,100,0,10,0,35,0,4,0,15,0,0,0,85,0,4,0,285,0,4,0,1580,4,40,0,60,4,4,0,0,0,0,0,4,0,0,0,90,10,0,0,100,0,0,0,155,0,4,0
28001,"Adams County, Mississippi",28,1,95,350,0,0,55,65,0,0,4,4,0,0,135,180,0,0,330,480,0,0,1950,1175,0,0,190,490,10,0,20,60,0,0,0,0,0,0,35,770,0,0,75,560,0,0,220,410,0,0
28003,"Alcorn County, Mississippi",28,3,250,55,0,0,120,4,0,0,35,0,0,0,485,35,0,0,760,35,0,0,4965,140,0,0,420,50,0,0,125,145,0,0,10,0,0,0,405,120,0,0,320,310,0,0,860,70,0,0
28005,"Amite County, Mississippi",28,5,135,90,0,0,15,100,0,0,60,4,0,0,200,490,0,0,295,385,0,0,1435,335,0,0,30,135,0,0,0,0,0,0,0,0,0,0,75,225,0,0,55,240,0,0,220,30,0,0
28007,"Attala County, Mississippi",28,7,50,180,0,0,30,105,0,0,20,10,4,0,120,55,0,0,200,220,0,0,1710,525,0,0,70,350,0,0,4,45,0,0,0,15,0,0,25,235,0,0,95,70,0,0,160,100,0,0
28009,"Benton County, Mississippi",28,9,140,25,0,0,15,15,0,0,25,0,0,0,50,95,0,0,105,30,0,0,730,495,0,0,4,4,0,0,4,4,0,0,0,0,0,0,30,4,0,0,35,0,0,0,55,4,0,0
28011,"Bolivar County, Mississippi",28,11,150,305,0,0,20,105,0,0,0,15,0,0,50,225,0,0,155,515,0,0,2250,1315,0,0,125,775,0,0,35,235,0,0,0,15,0,0,65,705,0,0,80,725,0,0,385,395,0,0
28013,"Calhoun County, Mississippi",28,13,120,20,0,0,90,4,0,0,45,35,0,0,90,55,0,0,395,120,0,0,1615,340,0,0,35,85,0,0,4,15,0,0,0,0,0,0,40,95,0,0,105,170,0,0,220,180,0,0
28015,"Carroll County, Mississippi",28,15,45,15,0,0,50,20,0,0,30,0,0,0,55,140,0,0,255,145,0,0,1330,265,0,0,50,4,0,0,4,4,0,0,4,0,0,0,55,100,0,0,45,30,0,0,130,115,0,0
28017,"Chickasaw County, Mississippi",28,17,240,55,0,0,45,110,0,0,25,35,0,0,135,130,0,0,115,395,0,0,1665,490,0,0,80,215,0,0,0,95,0,0,0,0,0,0,95,240,0,0,65,90,0,0,165,220,0,0
28019,"Choctaw County, Mississippi",28,19,50,75,0,0,10,0,0,0,15,0,4,0,35,110,0,0,305,125,0,0,1065,150,0,0,15,45,0,0,4,0,0,0,0,0,0,0,30,80,0,0,45,85,0,0,220,35,0,0
28021,"Claiborne County, Mississippi",28,21,25,140,0,0,0,20,0,0,0,0,0,0,30,115,0,0,10,270,0,0,205,490,0,0,0,35,0,0,0,20,0,0,0,0,0,0,0,230,0,0,15,105,0,0,10,100,0,0
28023,"Clarke County, Mississippi",28,23,185,170,25,0,30,30,0,0,40,40,0,0,30,330,0,0,335,230,0,0,2030,485,0,0,10,155,0,0,0,20,0,0,0,0,0,0,25,100,0,0,55,40,0,0,100,20,0,0
28025,"Clay County, Mississippi",28,25,55,225,0,0,50,70,0,0,0,0,0,0,85,130,0,0,195,390,0,0,1490,1085,0,0,50,280,0,0,0,65,0,0,0,0,0,0,40,290,0,0,30,305,0,0,70,295,0,0
28027,"Coahoma County, Mississippi",28,27,35,155,0,0,70,55,0,0,25,0,0,0,55,95,4,0,105,380,0,0,955,1120,0,0,65,465,0,0,55,430,0,0,0,4,0,0,30,740,20,0,35,505,0,0,85,410,35,0
28029,"Copiah County, Mississippi",28,29,205,240,0,0,20,55,0,0,15,65,0,0,195,305,0,0,575,545,0,0,2340,970,0,0,100,290,0,0,15,45,0,0,0,4,0,0,130,250,0,0,65,170,0,0,175,205,0,0
28031,"Covington County, Mississippi",28,31,150,180,0,0,245,20,0,0,55,0,0,0,85,120,0,0,230,165,0,0,1845,480,0,0,0,180,0,0,80,50,0,0,25,0,0,0,120,275,0,0,150,45,0,0,450,40,0,0
28033,"DeSoto County, Mississippi",28,33,1320,615,0,0,705,360,0,0,235,135,0,0,620,195,0,0,1685,305,0,0,24050,7055,4,0,455,1050,0,0,425,740,0,0,95,50,0,0,300,275,0,0,555,780,0,0,2815,2175,0,0
28035,"Forrest County, Mississippi",28,35,345,245,0,0,85,0,10,0,155,65,0,0,155,365,0,0,680,360,0,0,8095,1680,0,0,770,905,15,90,435,480,0,0,60,40,0,0,395,780,0,0,250,845,0,0,1675,1080,0,0
28037,"Franklin County, Mississippi",28,37,40,10,0,0,4,20,0,0,0,0,0,0,85,110,0,0,180,140,0,0,890,195,0,0,20,70,0,0,50,0,0,0,25,0,0,0,110,60,0,0,60,55,0,0,170,25,0,0
28039,"George County, Mississippi",28,39,475,105,0,0,80,10,0,0,30,0,0,0,255,10,0,0,345,150,0,0,3375,95,10,0,90,100,0,0,125,0,0,0,20,0,0,0,190,15,0,0,120,55,0,0,275,75,0,0
28041,"Greene County, Mississippi",28,41,95,50,0,0,20,0,0,0,15,0,0,0,210,10,0,0,260,10,0,0,1585,70,0,0,20,50,4,0,15,4,0,0,20,4,0,0,10,20,0,0,95,4,0,0,65,130,0,0
28043,"Grenada County, Mississippi",28,43,130,325,0,0,85,85,0,0,45,20,0,0,150,210,0,0,140,195,0,0,2290,990,4,0,10,200,0,0,4,215,0,0,30,55,0,0,40,205,0,0,65,170,0,0,265,365,0,0
28045,"Hancock County, Mississippi",28,45,590,0,20,0,360,85,0,0,220,0,0,0,315,40,0,0,650,55,0,0,7655,240,0,0,230,325,0,0,250,25,0,0,50,0,0,0,265,55,0,0,250,105,0,0,845,115,20,0
28047,"Harrison County, Mississippi",28,47,1065,435,0,0,665,435,0,0,345,40,0,0,760,385,0,0,1710,515,0,0,21660,3565,50,4,1520,2555,10,0,1240,880,0,0,350,85,0,0,810,1295,0,0,1410,1145,0,0,6400,1850,4,0
28049,"Hinds County, Mississippi",28,49,480,1915,0,0,320,715,0,0,235,470,0,0,495,1860,0,0,1155,2575,15,0,11750,13810,4,0,655,5615,15,0,360,2570,0,0,15,315,0,0,520,3370,0,0,365,4995,15,0,1810,5940,0,0
28051,"Holmes County, Mississippi",28,51,15,470,0,0,35,65,0,0,4,25,0,0,45,290,0,0,40,350,4,0,480,655,0,0,4,410,0,0,0,50,0,0,0,4,0,0,20,585,0,0,0,190,0,0,120,270,0,0
28053,"Humphreys County, Mississippi",28,53,45,25,0,0,0,70,0,0,4,4,0,0,25,115,0,0,15,175,4,0,350,375,0,0,4,200,0,0,0,80,0,0,0,0,0,0,0,175,0,0,4,175,0,0,30,155,0,0
28055,"Issaquena County, Mississippi",28,55,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,40,0,0,75,15,0,0,0,4,0,0,0,4,0,0,4,10,0,0,4,45,0,0,25,25,0,0,15,25,0,0
28057,"Itawamba County, Mississippi",28,57,140,70,0,0,50,45,0,0,45,0,0,0,145,0,10,0,655,4,0,0,3490,230,4,0,80,15,0,0,60,0,0,0,35,0,0,0,50,20,0,0,230,0,0,0,735,75,0,0
28059,"Jackson County, Mississippi",28,59,1050,435,0,0,835,190,0,0,290,25,0,0,1290,280,0,0,2235,640,0,0,17295,2925,20,30,870,1900,0,0,180,240,0,0,40,10,0,0,540,435,30,0,830,525,105,0,2015,580,0,0
28061,"Jasper County, Mississippi",28,61,100,25,0,0,15,90,0,0,45,30,0,0,55,295,0,0,160,535,0,0,1585,890,0,0,15,150,0,0,10,4,0,0,20,0,0,0,35,150,0,0,15,90,0,0,70,145,0,0
28063,"Jefferson County, Mississippi",28,63,25,40,0,0,0,10,0,0,0,10,0,0,25,120,0,0,0,230,0,0,155,485,0,0,0,60,0,0,0,15,0,0,0,0,0,0,0,255,0,0,75,80,0,0,0,60,0,0
28065,"Jefferson Davis County, Mississippi",28,65,50,275,0,0,30,35,0,0,0,105,0,0,115,105,0,0,210,235,0,0,805,730,0,0,45,70,0,0,0,35,0,0,60,0,0,0,10,95,0,0,10,185,0,0,40,50,0,0
28067,"Jones County, Mississippi",28,67,240,285,70,0,125,140,0,0,185,4,0,0,375,255,0,0,950,315,20,0,8245,1440,0,0,120,840,0,0,270,265,0,0,45,0,0,0,335,475,0,0,220,225,0,0,935,515,0,0
28069,"Kemper County, Mississippi",28,69,30,170,0,0,0,115,30,0,0,0,0,0,20,15,0,0,45,240,0,0,545,335,4,0,10,155,0,0,0,55,0,0,0,10,0,0,10,145,0,0,10,75,0,0,80,70,15,0
28071,"Lafayette County, Mississippi",28,71,290,160,0,0,150,90,0,0,50,15,0,0,275,25,0,0,475,360,30,0,6155,695,0,0,925,500,0,0,425,250,0,0,50,0,0,0,290,290,0,0,165,205,0,0,1250,370,0,0
28073,"Lamar County, Mississippi",28,73,455,100,0,0,210,40,0,0,115,20,0,0,345,65,0,0,750,15,0,0,10040,1170,10,0,535,250,0,0,455,290,0,0,95,0,0,0,125,745,0,0,175,180,0,0,1935,725,0,0
28075,"Lauderdale County, Mississippi",28,75,280,400,0,0,245,380,0,0,125,45,0,0,525,540,0,0,560,515,10,0,8125,2285,4,0,255,1235,0,0,235,980,0,0,45,0,0,0,145,940,0,0,245,815,0,0,1380,1280,50,0
28077,"Lawrence County, Mississippi",28,77,135,120,0,0,40,30,0,0,30,0,0,0,105,50,0,0,245,125,0,0,1245,350,4,0,45,15,0,0,30,35,0,0,0,10,0,0,15,20,0,0,85,115,0,0,175,60,10,0
28079,"Leake County, Mississippi",28,79,110,115,10,0,55,40,0,0,45,10,0,0,55,110,0,0,340,345,50,0,1635,720,45,0,25,95,30,0,0,20,0,0,0,0,20,0,90,160,0,0,120,85,20,0,245,200,0,0
28081,"Lee County, Mississippi",28,81,360,160,0,0,145,135,0,0,130,10,0,0,315,180,0,0,920,260,4,0,11840,2345,10,0,390,750,0,0,340,615,0,0,100,285,0,0,365,515,0,0,355,535,0,0,1285,775,0,150
28083,"Leflore County, Mississippi",28,83,75,260,0,0,35,100,0,0,40,35,0,0,40,365,0,0,85,390,0,0,1350,1040,0,0,4,710,0,0,35,180,0,0,0,30,0,0,30,665,0,0,15,735,0,0,260,420,0,0
28085,"Lincoln County, Mississippi",28,85,415,100,0,0,300,150,0,0,40,65,0,0,570,235,0,0,425,335,0,0,4205,770,0,0,35,330,0,0,90,190,0,0,65,0,0,0,210,140,0,0,80,125,0,0,585,170,0,0
28087,"Lowndes County, Mississippi",28,87,195,530,0,0,110,160,0,0,145,4,0,0,180,470,0,0,440,500,0,0,5745,1835,4,0,140,1040,0,0,130,300,0,0,20,0,0,0,210,1115,0,0,220,865,0,0,1295,745,0,0
28089,"Madison County, Mississippi",28,89,405,430,0,0,165,395,0,0,125,115,0,0,390,255,0,0,170,365,4,0,16060,4435,0,0,220,840,0,0,250,525,0,0,20,35,0,0,70,595,0,0,360,590,0,0,1415,1635,0,0
28091,"Marion County, Mississippi",28,91,305,285,0,0,105,135,30,0,40,20,0,0,260,195,0,0,430,320,0,0,2420,580,0,0,125,130,0,0,70,35,0,0,45,0,0,0,170,125,0,0,275,125,0,0,240,50,0,0
28093,"Marshall County, Mississippi",28,93,115,370,0,0,70,175,0,0,30,4,0,0,180,155,0,0,430,200,0,0,3305,1790,0,0,90,305,0,0,55,50,0,0,15,0,0,0,20,150,0,0,15,260,0,0,435,345,0,0
28095,"Monroe County, Mississippi",28,95,180,135,0,0,115,25,0,0,60,35,0,0,260,195,0,0,565,420,0,0,4655,855,0,0,50,250,0,0,45,75,0,0,20,45,0,0,125,195,0,0,240,325,0,0,475,340,0,0
28097,"Montgomery County, Mississippi",28,97,30,170,0,0,50,60,0,0,35,20,0,0,95,55,0,0,45,30,0,0,905,175,0,0,50,145,0,0,4,170,0,0,10,4,0,0,40,70,0,0,35,100,0,0,180,155,0,0
28099,"Neshoba County, Mississippi",28,99,110,35,110,0,125,70,10,0,45,4,95,0,165,65,25,0,415,175,55,15,2895,440,410,0,55,360,45,0,35,95,45,0,35,40,10,0,220,170,35,0,190,150,45,0,370,205,45,0
28101,"Newton County, Mississippi",28,101,185,35,0,0,45,60,0,0,45,30,15,0,190,55,4,0,315,185,45,0,2385,380,100,0,25,55,15,0,45,45,0,0,0,0,0,0,75,180,35,0,110,95,0,0,245,95,0,0
28103,"Noxubee County, Mississippi",28,103,10,165,0,0,0,35,0,0,50,4,0,0,20,130,0,0,65,240,0,0,480,665,0,0,15,175,0,0,0,40,0,0,0,0,0,0,0,175,0,0,10,115,0,0,185,15,10,0
28105,"Oktibbeha County, Mississippi",28,105,180,110,0,0,45,130,0,0,35,50,0,0,495,115,0,0,280,310,0,0,4630,1485,0,0,1705,640,0,0,580,330,120,0,20,0,0,0,700,1020,0,0,525,445,0,0,1370,430,0,0
28107,"Panola County, Mississippi",28,107,145,90,0,0,135,110,25,0,45,70,0,0,165,235,0,0,270,540,0,0,3185,1345,30,0,55,300,0,0,90,155,0,0,4,4,0,0,120,180,4,0,160,340,0,0,295,405,0,0
28109,"Pearl River County, Mississippi",28,109,610,190,0,0,230,50,0,0,340,0,0,0,405,105,0,0,1145,95,0,0,8435,355,0,0,220,120,0,0,210,30,0,0,0,40,0,0,290,165,0,0,200,105,0,0,805,120,25,0
28111,"Perry County, Mississippi",28,111,50,4,0,0,60,4,0,0,85,0,0,0,220,65,0,0,385,35,0,0,1590,115,0,0,0,35,0,0,0,25,0,0,4,0,0,0,90,70,0,0,55,50,0,0,105,4,0,0
28113,"Pike County, Mississippi",28,113,550,175,0,0,80,115,0,0,45,30,0,0,320,765,0,0,360,415,0,0,2930,1495,25,0,30,495,0,0,65,380,0,0,40,0,0,0,155,790,0,0,80,395,0,0,455,725,0,0
28115,"Pontotoc County, Mississippi",28,115,250,65,0,0,65,0,0,0,95,0,0,0,225,10,0,0,560,85,0,0,4415,440,0,0,85,80,0,0,60,40,0,0,20,0,0,0,75,65,0,0,200,30,0,0,640,270,0,0
28117,"Prentiss County, Mississippi",28,117,120,4,0,0,75,25,0,0,25,0,0,0,435,40,0,0,675,25,0,0,3535,315,0,0,235,60,0,0,15,0,0,0,0,0,0,0,225,0,0,0,240,100,0,0,470,110,0,0
28119,"Quitman County, Mississippi",28,119,35,110,0,0,10,45,0,0,0,10,0,0,30,45,0,0,65,145,0,0,305,335,0,0,4,190,0,0,0,15,0,0,0,10,0,0,50,210,0,0,4,200,0,0,40,70,0,0
28121,"Rankin County, Mississippi",28,121,510,185,0,0,260,215,0,0,255,195,0,0,760,260,0,0,1650,620,0,0,24950,3900,25,0,1285,510,0,0,470,220,0,0,40,4,0,0,485,235,0,0,580,250,0,0,2890,1455,0,0
28123,"Scott County, Mississippi",28,123,165,50,0,0,80,245,0,0,15,30,0,0,195,295,0,0,215,560,0,0,2720,745,10,0,4,170,0,0,90,4,0,0,20,0,0,0,95,150,0,0,95,270,0,0,395,395,0,0
28125,"Sharkey County, Mississippi",28,125,0,20,0,0,0,10,0,0,0,35,0,0,0,20,0,0,30,90,0,0,265,170,0,0,0,60,0,0,0,10,0,0,0,0,0,0,0,135,0,0,4,55,0,0,60,85,0,0
28127,"Simpson County, Mississippi",28,127,55,210,0,0,10,70,0,0,60,4,0,0,95,10,0,0,430,295,0,0,2995,815,0,0,55,135,0,0,105,95,0,0,0,10,0,0,115,180,0,0,155,140,0,0,200,85,0,0
28129,"Smith County, Mississippi",28,129,145,0,0,0,125,0,0,0,35,0,0,0,205,70,0,45,460,205,0,0,2160,320,0,0,30,55,0,0,0,15,0,0,0,0,0,0,70,60,0,0,45,30,0,0,75,50,0,0
28131,"Stone County, Mississippi",28,131,60,0,0,0,95,170,0,0,60,0,0,0,45,70,0,20,410,75,0,0,2820,50,0,0,50,115,0,0,50,35,0,0,125,0,0,0,65,45,0,0,95,25,0,0,215,0,0,0
28133,"Sunflower County, Mississippi",28,133,70,230,0,0,0,65,0,0,10,45,0,0,15,125,0,0,95,305,0,0,1220,1060,0,0,40,520,0,0,15,145,0,0,30,65,0,0,0,635,0,0,40,725,0,0,105,590,0,0
28135,"Tallahatchie County, Mississippi",28,135,30,220,0,0,15,40,0,0,0,4,0,0,55,140,0,0,235,105,0,0,640,425,4,0,0,105,0,0,4,25,0,0,0,0,0,0,30,145,0,0,50,250,0,0,105,210,0,0
28137,"Tate County, Mississippi",28,137,130,50,0,0,70,150,0,0,75,15,0,0,115,160,0,0,250,135,0,0,3530,685,4,0,160,405,0,0,205,0,0,0,4,10,0,0,20,110,0,0,285,165,0,0,395,150,0,0
28139,"Tippah County, Mississippi",28,139,170,20,0,0,155,25,0,0,15,15,0,0,170,25,0,0,575,40,0,0,2540,275,4,0,115,40,0,0,15,20,0,0,4,0,0,0,235,30,0,0,335,55,0,0,350,120,0,0
28141,"Tishomingo County, Mississippi",28,141,450,0,0,0,190,0,4,0,120,0,0,0,320,0,0,0,545,20,0,0,2660,25,30,0,170,0,0,0,70,0,0,0,10,0,0,0,335,4,0,0,265,4,0,0,555,4,0,0
28143,"Tunica County, Mississippi",28,143,4,95,0,0,4,45,0,0,10,45,0,0,15,35,0,0,15,120,0,0,330,365,0,0,0,455,0,0,30,250,0,0,0,90,0,0,30,70,0,0,0,40,0,0,165,400,0,0
28145,"Union County, Mississippi",28,145,145,95,0,0,210,85,0,0,40,0,0,0,280,10,0,0,510,70,0,0,3985,180,65,0,105,20,0,0,20,45,0,0,0,85,0,0,80,4,0,0,135,50,0,0,525,235,0,0
28147,"Walthall County, Mississippi",28,147,175,300,0,0,20,55,0,0,0,130,0,0,110,170,0,0,300,280,0,0,1075,585,0,0,30,90,0,0,4,95,0,0,10,0,0,0,40,180,0,0,15,45,0,0,60,165,0,0
28149,"Warren County, Mississippi",28,149,85,450,0,0,125,280,0,0,80,65,0,0,170,270,0,0,275,430,0,0,4905,2175,50,0,135,600,0,0,145,185,0,0,4,40,0,0,55,360,0,0,130,320,0,0,565,1030,0,0
28151,"Washington County, Mississippi",28,151,105,565,0,0,10,180,0,0,4,10,0,0,90,385,0,0,165,510,0,0,2435,2505,0,0,70,1310,0,0,10,580,4,0,4,70,0,0,4,735,0,0,55,785,0,0,465,1085,0,0
28153,"Wayne County, Mississippi",28,153,140,210,0,0,0,40,0,0,45,50,0,0,205,270,0,0,570,725,0,0,2120,385,0,0,65,60,0,0,30,0,0,0,0,0,0,0,40,35,0,0,70,20,0,0,135,150,0,0
28155,"Webster County, Mississippi",28,155,40,10,0,0,25,10,0,0,10,0,0,0,100,4,0,0,130,50,0,0,1770,190,0,0,110,70,0,0,25,4,0,0,0,0,0,0,15,95,0,0,75,65,0,0,135,20,0,0
28157,"Wilkinson County, Mississippi",28,157,15,105,0,0,30,0,0,0,10,0,0,0,25,75,0,0,45,335,0,0,590,365,0,0,0,70,0,0,0,70,0,0,0,0,0,0,0,55,0,0,20,95,0,0,120,45,0,0
28159,"Winston County, Mississippi",28,159,110,40,0,0,10,105,0,0,40,0,0,0,45,50,0,0,225,220,0,0,1940,760,4,0,75,220,0,0,70,45,0,0,0,25,0,0,40,115,0,0,30,275,0,0,225,155,0,0
28161,"Yalobusha County, Mississippi",28,161,55,40,0,0,0,40,0,0,15,0,0,0,100,75,0,0,250,90,0,0,1370,565,0,0,25,55,25,0,100,25,0,0,35,0,0,0,25,160,0,0,80,85,0,0,185,80,0,0
28163,"Yazoo County, Mississippi",28,163,55,245,0,0,80,15,0,0,65,4,0,0,75,320,0,0,195,225,0,0,1820,1030,0,0,90,345,0,0,25,110,0,0,0,25,0,0,25,430,0,0,105,325,0,0,205,350,0,0
29001,"Adair County, Missouri",29,1,145,0,0,0,160,0,0,0,45,0,0,0,205,0,0,0,470,0,4,0,2970,0,10,0,505,4,0,0,115,0,0,0,10,10,0,0,555,0,0,0,360,35,0,0,475,75,0,0
29003,"Andrew County, Missouri",29,3,285,0,0,0,40,0,0,0,10,0,0,0,150,0,0,0,305,0,0,0,3165,10,4,0,80,0,0,0,20,0,0,0,0,0,0,0,85,0,0,0,225,0,0,0,505,4,0,0
29005,"Atchison County, Missouri",29,5,50,0,0,0,35,0,0,0,4,0,0,0,40,0,0,0,80,0,0,0,935,4,4,0,65,0,0,0,10,0,0,0,4,0,0,0,55,0,0,0,145,0,0,0,190,0,0,0
29007,"Audrain County, Missouri",29,7,115,0,0,0,120,0,0,0,65,0,0,0,115,0,4,0,455,20,0,0,3360,145,10,0,270,25,0,0,40,0,0,0,25,0,0,0,180,15,0,0,275,25,0,0,480,4,10,0
29009,"Barry County, Missouri",29,9,265,0,0,0,255,0,0,0,125,0,0,0,290,0,0,0,540,0,0,0,4950,0,0,0,295,0,15,0,360,0,0,0,50,0,0,0,220,0,4,0,260,0,0,0,800,4,15,0
29011,"Barton County, Missouri",29,11,110,0,4,0,60,0,0,0,25,0,0,0,125,0,0,0,235,0,0,0,1810,0,15,0,90,0,0,0,160,0,10,0,0,0,4,0,165,0,0,0,135,0,0,0,170,0,0,0
29013,"Bates County, Missouri",29,13,120,0,0,0,65,0,0,0,125,0,4,0,125,0,4,0,275,25,4,0,2305,0,4,0,210,0,0,0,40,0,0,0,20,0,0,0,245,0,15,0,265,15,4,0,200,4,0,4
29015,"Benton County, Missouri",29,15,375,0,0,0,130,0,0,0,45,0,0,0,335,0,0,0,445,0,0,0,3275,0,4,0,120,0,0,0,185,0,4,0,15,0,0,0,40,0,4,0,165,0,0,0,330,0,0,0
29017,"Bollinger County, Missouri",29,17,95,0,0,0,100,0,0,0,20,0,0,0,180,0,0,0,340,0,0,0,1405,4,20,0,125,0,0,0,15,0,0,0,0,0,0,0,95,0,0,0,105,0,0,0,155,0,0,0
29019,"Boone County, Missouri",29,19,1140,40,0,0,650,30,0,0,300,4,0,0,995,125,0,0,1935,35,4,0,22855,990,40,0,3870,1375,20,35,1490,225,0,0,155,45,0,0,1120,540,15,0,3105,350,15,0,4815,815,4,15
29021,"Buchanan County, Missouri",29,21,810,35,0,0,345,0,0,0,150,0,0,0,460,0,45,0,1185,4,0,0,11090,160,4,0,1185,405,45,110,565,55,0,0,160,0,0,0,735,50,0,0,1435,275,15,0,2745,160,4,10
29023,"Butler County, Missouri",29,23,415,35,0,0,195,15,0,0,80,0,0,0,370,60,10,0,750,40,0,0,5325,70,30,0,505,30,15,0,255,0,0,0,15,0,0,0,430,380,4,0,725,110,4,0,1015,120,0,15
29025,"Caldwell County, Missouri",29,25,165,0,0,0,60,0,0,0,4,0,0,0,265,0,0,0,285,0,0,0,895,4,0,0,80,0,0,0,15,0,0,0,0,0,0,0,140,0,0,0,175,0,0,0,85,0,0,0
29027,"Callaway County, Missouri",29,27,370,0,0,0,80,0,0,0,50,0,15,0,160,20,0,0,775,40,0,0,6720,95,0,30,245,80,0,0,120,10,0,0,0,30,0,0,275,0,0,0,550,100,0,0,980,20,0,0
29029,"Camden County, Missouri",29,29,605,0,0,0,300,0,0,0,85,0,0,0,530,0,4,0,820,4,0,0,7000,10,65,0,390,0,0,0,115,4,0,0,0,0,0,0,440,0,0,0,235,0,0,0,525,0,0,0
29031,"Cape Girardeau County, Missouri",29,31,630,80,0,0,310,25,0,0,150,0,0,0,430,20,0,0,885,10,0,0,12490,125,4,60,1185,375,4,0,390,125,0,4,160,20,0,0,490,10,0,0,1020,170,0,0,1910,345,0,0
