Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
1857,00974127,36057,1044052635,18613523,Montgomery County,New York,943,333,236,153,61,87,40,60,92,88,43,23,0,28,707,224,436,179,239,131,32,23,0,28,46412,56,8374,55,6864,426,596,196,505,209,869,393,600,315,45,23,16,7,0,28,0,28,28662,48,25252,390,2285,273,1467,272,963,274,740,223,139,53,74,36,23,28,23,28,9376,48,8726,137,335,90,157,77,279,103,129,64,36,30,8,12,0,28,0,28,2,0.717482668568146,2.8,1.82699006601857,38038,68,1.9,0.588875425322097,996,403,2.6,1.0594565082258,1624,283,4.3,0.743953699248605,373,374,1,0.983225736296616,869,232,2.3,0.609902725526472,93,72,0.2,0.189283895185687,82,38,0.2,0.0998993565720331,0,56,0,0.147221199852779,23,40,0.1,0.105157944338889,1462,557,3.8,1.464309028101,2598,370,6.8,0.972634863793755,1981446549.65234,203325.112221384
1858,00974128,36059,736960644,437290665,Nassau County,New York,54107,3687,10667,1153,1135,458,6338,1034,1019,398,2034,453,141,114,43440,2906,22287,2500,8993,1057,11388,1336,772,248,1314031,60,226032,61,167482,1829,31426,1202,23798,1392,15183,1272,13727,1216,9328,848,7196,721,2613,614,2289,588,834711,43,559754,4160,127137,2251,69212,2293,87745,3474,66935,2943,48278,1908,28086,1613,11797,1485,9935,1358,253288,43,189876,1599,19643,696,8189,670,28264,1393,14675,1154,12108,794,3776,507,3397,489,2363,415,4.1,0.280586924681213,4.7,0.510103174005115,1087999,61,4,0.267095739922292,69379,3355,6.4,0.308364046754897,77401,2389,7.1,0.21957704543886,34399,4899,3.2,0.450276114258669,81610,3161,7.5,0.290533050896244,28524,2670,2.6,0.245404593300056,31862,1691,2.9,0.15542285024412,2896,2112,0.3,0.194117824902292,12298,1420,1.1,0.130514810454864,135198,6844,12.4,0.629044310001921,203171,4536,18.7,0.416910833292252,1423651731.10156,241343.526526507
1859,00974129,36061,58683879,29010416,New York County,New York,109530,4432,9558,1351,1363,472,5706,1076,728,325,1493,413,268,184,99972,3912,55806,3283,9705,1359,32258,2722,2203,552,1557854,144,159585,159,98180,2244,36437,1958,31038,1966,12341,1359,10946,1343,7886,797,6050,781,4741,837,4092,777,1108929,189,701479,5861,206169,2936,129910,3731,94593,4479,80605,3898,83965,3023,52613,2693,22723,1886,16961,1544,289340,184,180933,1947,60324,1429,17600,1477,20240,1779,12781,1546,24570,1342,4437,846,3273,648,2359,556,7,0.284493183314333,6,0.846549761402376,1398269,264,7.1,0.279771235992082,118983,5173,8.5,0.369953937461019,147510,4013,10.5,0.286990797613982,21447,6388,1.5,0.456850485607012,93386,4193,6.7,0.299868117563165,51485,4348,3.7,0.310955126232614,57050,2823,4.1,0.201891013148065,6676,2583,0.5,0.18472838148152,19320,1641,1.4,0.117359102277458,198591,9651,14.2,0.690205329890589,317266,6659,22.7,0.476212414898983,145051407.992188,84966.3674696864
1860,00974130,36063,1352876140,1598772310,Niagara County,New York,1648,444,245,146,40,55,88,111,97,69,20,31,0,31,1403,385,317,188,691,265,316,155,79,66,200598,0,31493,0,29851,411,763,291,518,205,717,287,631,278,87,52,87,52,75,69,32,24,126492,87,119154,875,2774,424,1938,382,2951,652,1971,483,762,192,337,123,851,333,624,263,42613,87,40724,224,501,141,216,71,990,203,453,116,264,180,158,161,134,89,78,61,0.8,0.221338198785631,0.8,0.46359508462198,169105,123,0.8,0.227668399837598,1121,592,0.7,0.350078021637781,2154,389,1.3,0.230032728137123,1517,844,0.9,0.499097766909743,2424,497,1.4,0.293898390137748,531,332,0.3,0.196327592527593,495,203,0.3,0.120043570983954,283,438,0.2,0.259010645238823,702,270,0.4,0.159663828501738,3452,1168,2,0.69069353432821,5775,715,3.4,0.422806931380596,2593817447.84375,267479.135083209
1861,00974131,36065,3140211187,117357244,Oneida County,New York,4965,760,1016,262,121,82,299,183,151,115,306,131,139,144,3949,646,966,279,1532,482,1267,306,184,110,216932,5,36829,38,30823,674,1555,360,1130,314,1118,333,999,312,2290,324,1615,347,1043,480,832,325,135567,41,115800,1245,6127,561,4013,586,7063,1002,4424,734,4973,337,2178,281,1604,462,1014,391,44536,16,41429,318,727,134,294,103,1505,259,686,173,706,128,131,70,169,94,105,70,2.3,0.350340194800378,2.8,0.711390216335301,180103,44,2.2,0.35868324214316,2547,829,1.4,0.460292036486408,4307,595,2.4,0.330365995906057,3458,1281,1.9,0.711259513406212,5110,754,2.8,0.418648754609812,3370,462,1.9,0.256519472975457,2309,290,1.3,0.161018667853787,654,616,0.4,0.342026495549279,1119,397,0.6,0.220429368680917,10029,1709,5.6,0.948900486758632,12845,1079,7.1,0.599099091451883,6141320723.19922,423268.69662555
1862,00974132,36067,2016027800,70512842,Onondaga County,New York,9319,1338,2256,633,317,167,472,192,301,163,581,215,585,369,7063,891,1848,298,2078,395,1986,376,1151,525,445622,21,73606,17,64373,880,2731,464,1972,436,2258,405,1893,358,1848,326,1303,275,2396,661,1540,470,286235,39,252302,1395,10671,642,7667,579,9658,924,6241,656,8255,544,3899,484,5349,826,2797,552,85781,26,79966,446,1055,183,440,128,3443,391,1924,287,854,146,265,98,463,139,267,95,2.1,0.300254459593432,3.1,0.859983949073417,372016,47,1.9,0.23950570759564,3619,893,1,0.240043407528403,8107,593,2.2,0.159401508397049,4936,1233,1.3,0.33143731514255,8165,716,2.2,0.192464640474843,4945,749,1.3,0.201335356395598,4164,494,1.1,0.132789912230799,2748,1008,0.7,0.270956071838794,3064,560,0.8,0.150531123985909,16248,1974,4.4,0.530622051922085,23500,1192,6.3,0.320415332283373,3903604263.3125,324223.950639022
1863,00974133,36069,1668148120,47853414,Ontario County,New York,1269,446,353,205,8,16,100,90,170,183,0,31,75,61,916,296,517,228,236,135,90,73,73,59,107190,15,16687,13,15535,298,467,157,402,151,559,247,296,124,51,50,50,50,75,61,35,29,66312,67,61382,616,2374,302,1582,258,1946,469,1547,362,391,143,255,106,219,123,27,25,24191,67,23202,175,315,117,168,104,496,140,385,124,139,48,43,31,39,41,39,41,1.2,0.416083556905031,2.1,1.22850012310582,90503,95,1,0.327059255849472,939,427,1,0.471806307399107,1750,278,1.9,0.307165431928111,510,621,0.6,0.686164844536487,1932,383,2.1,0.423184458855029,232,187,0.3,0.206622809661837,298,110,0.3,0.121542440840177,192,138,0.2,0.152480970610365,66,48,0.1,0.0530368606606082,1873,789,2.1,0.871791598539736,4046,488,4.5,0.539188224419704,3194583782.19141,296079.110017164
1864,00974134,36071,2103272841,67953621,Orange County,New York,18808,1800,6467,1048,371,322,1674,478,4121,908,278,176,23,25,12341,1205,5750,1015,5479,831,931,301,181,114,376697,10,76597,56,49494,1301,9679,1063,8171,962,16183,974,3944,703,749,248,560,185,492,257,357,233,242155,61,169104,2065,40365,1389,26055,1347,25742,1462,15228,1127,4691,511,2818,398,2253,606,1721,477,57945,56,47947,501,5374,321,2728,408,3421,426,1930,305,858,169,376,121,345,159,249,149,5,0.477837607082989,8.4,1.36818587515897,300100,83,4.1,0.401531211588416,16956,2003,5.7,0.667442355930591,28783,1407,9.6,0.4688362144689,12005,1919,4,0.639452558349511,17158,1168,5.7,0.389200386467991,2355,680,0.8,0.226591032343476,3194,416,1.1,0.138620147307022,628,801,0.2,0.266911023381763,1970,500,0.7,0.166611030701939,31944,2966,10.6,0.988332836259378,51105,1941,17,0.646767256340033,3862391879.46875,299075.54666975
1865,00974135,36073,1013364725,1103744014,Orleans County,New York,353,186,54,50,0,28,9,17,45,46,0,28,0,28,299,155,88,105,64,50,147,83,0,28,37834,98,5739,109,5358,182,173,119,113,82,200,139,113,113,8,13,8,13,0,28,0,28,24553,113,22583,278,983,205,672,185,635,232,472,203,295,101,96,83,57,51,41,46,7542,92,7362,89,70,41,61,42,86,38,72,36,24,26,8,13,0,28,0,28,0.9,0.491615352633575,0.9,0.87104861557857,32095,146,0.9,0.482922673691206,320,282,1,0.878629826711927,733,190,2.3,0.591901352323063,177,313,0.6,0.975226559812418,544,206,1.7,0.641798210332298,215,134,0.7,0.417499394717061,104,84,0.3,0.261718858798564,16,79,0,0.246144154764031,41,54,0.1,0.168249502759834,728,449,2.3,1.3989337497244,1422,297,4.4,0.925158272921095,1919062490.17969,178322.795849503
1866,00974136,36075,2464650884,933469962,Oswego County,New York,193,117,74,63,46,59,0,31,0,31,28,44,0,31,119,84,0,31,50,53,69,72,0,31,111751,25,18226,85,17497,249,296,150,265,138,261,97,137,68,92,54,42,38,80,100,80,100,72950,125,69671,460,1348,200,1154,188,1143,287,990,270,557,177,362,154,231,137,166,86,20575,90,19999,174,99,44,35,33,356,141,325,135,100,62,37,44,21,31,0,31,0.2,0.104697042561897,0.4,0.345654859760883,93525,154,0.1,0.0898153129700669,258,280,0.3,0.29938484652961,1189,191,1.3,0.204212740393695,184,440,0.2,0.470462331661969,1315,302,1.4,0.322900013278581,258,247,0.3,0.264100117250662,399,160,0.4,0.171075809770538,86,168,0.1,0.179631050861217,166,91,0.2,0.0972997481768568,786,601,0.8,0.642607438048974,3069,402,3.3,0.429797632272207,5003109933.62109,384223.007674311
1867,00974137,36077,2594488425,36312826,Otsego County,New York,456,167,45,28,8,15,0,31,9,12,28,25,0,31,411,152,109,58,169,116,125,101,8,14,57337,53,6708,53,6280,154,67,39,40,29,314,143,154,81,45,29,32,29,2,7,0,31,37929,102,35330,413,942,201,785,193,1171,311,870,296,387,107,212,90,99,54,66,45,12700,102,12181,142,177,74,92,54,291,99,187,67,30,21,14,16,21,24,13,21,0.8,0.291259514896561,0.7,0.41737839206331,50629,144,0.8,0.300214313663534,242,293,0.5,0.578718109260061,877,200,1.7,0.394999791734959,405,446,0.8,0.880915112776955,1057,303,2.1,0.598441773107882,191,142,0.4,0.280469613965754,226,91,0.4,0.179734400702481,41,77,0.1,0.152086574290215,79,50,0.2,0.0987566318244518,879,558,1.7,1.10212407770989,2239,378,4.4,0.746501714906911,4863391138,381672.392470928
1868,00974138,36079,596350119,41229629,Putnam County,New York,1875,487,292,122,0,31,271,116,21,33,0,31,0,31,1583,422,962,360,387,193,229,176,5,10,93467,95,14659,100,11616,601,1915,430,1696,414,973,401,929,393,133,56,128,53,22,31,0,31,60487,136,46786,1257,8712,672,6062,701,3311,643,2615,589,1137,192,544,142,541,365,372,238,18321,118,15458,387,1106,123,628,186,1403,348,761,207,234,83,158,72,120,122,111,121,2,0.521035521779801,2,0.832142282349135,78808,180,2,0.535458977136103,3128,996,4,1.26379856813315,6690,725,8.5,0.919753018536446,1338,961,1.7,1.2194131824242,3376,624,4.3,0.791737330810435,669,263,0.8,0.333716832184863,702,159,0.9,0.201745908188784,178,468,0.2,0.593848116192482,483,267,0.6,0.338795199626494,5313,1484,6.7,1.88299459871475,11251,1006,14.3,1.27610360782579,1135034197.89844,147376.02883927
1869,00974139,36081,281594053,188444349,Queens County,New York,333539,8831,44986,2697,5571,744,19000,1598,8314,1037,10732,1079,1369,426,288553,7039,112462,4668,62121,3277,108998,4137,4972,652,2199666,105,330477,104,167315,3309,81000,1857,64073,1934,41943,2301,32329,2082,32113,1703,21508,1409,8106,1212,7087,1217,1469409,160,632354,5833,358560,2602,168830,3534,227847,5497,133319,4155,220707,4328,90201,2840,29941,2425,20734,2041,399780,161,185152,2569,71025,1012,21396,1242,69940,2330,24810,1561,67552,1689,11509,1034,6111,761,3792,634,15.2,0.401469388888509,13.6,0.816081858593605,1869189,227,15.4,0.376575764759006,239359,4672,12.8,0.249943134120763,190226,3746,10.2,0.200403959435553,139658,7440,7.5,0.398032551448757,158129,4439,8.5,0.237480450670212,186549,5542,10,0.296489744701546,101710,3022,5.4,0.161673044110467,11526,3321,0.6,0.177670621056109,24526,2137,1.3,0.114327546561679,577092,10905,30.9,0.58339604993372,474591,6887,25.4,0.368435659811223,564822284.660156,153693.695071419
1870,00974140,36083,1689859764,33525770,Rensselaer County,New York,1969,564,372,195,19,34,84,66,104,148,114,89,51,69,1597,413,477,207,449,180,507,210,164,144,152446,37,22947,43,21401,368,626,224,501,219,436,247,195,101,301,116,193,98,183,127,92,86,100849,91,91949,752,3260,423,2110,339,2299,344,1872,317,2034,290,1100,222,1307,516,886,367,28650,84,27070,259,230,68,177,73,1081,200,555,154,156,69,41,36,113,113,36,41,1.3,0.369966937494728,1.6,0.849778855752634,129499,124,1.2,0.318919195505234,1203,551,0.9,0.425484981278014,2287,347,1.8,0.267950401042508,953,532,0.7,0.410813378769432,2427,352,1.9,0.271810846776296,1049,373,0.8,0.288032067848374,1141,225,0.9,0.173744467061,498,645,0.4,0.49807320807846,922,369,0.7,0.28494346973474,3703,1069,2.9,0.825484458982584,6777,657,5.2,0.507315077347486,3193785251.04688,241912.908986404
1871,00974141,36085,148982680,117441532,Richmond County,New York,29046,2253,4572,681,861,366,970,351,691,294,1970,404,80,70,24474,1828,4741,980,7447,975,11662,1136,624,230,465908,15,80517,134,56763,1538,7265,799,6415,803,7856,1175,6495,1035,5294,658,3733,527,3339,654,3036,618,302488,129,185685,3334,36537,1396,23229,1299,40413,2475,26516,1917,26847,1205,10026,847,13006,1574,9844,1196,82903,86,56861,1193,6077,423,3212,373,11064,972,4509,579,6790,406,1471,269,2111,447,1381,337,6.2,0.483571822318493,5.7,0.84573132476652,385391,155,6.4,0.474316602801527,16173,1989,4.2,0.516096474492808,26441,1351,6.9,0.350542214519563,20452,3329,5.3,0.86379542796212,31025,2003,8.1,0.519721823641467,22140,1551,5.7,0.402441790034824,11497,889,3,0.230671700837096,3892,2055,1,0.533224544381725,11225,1243,2.9,0.322527459520697,62657,4655,16.3,1.20784652190362,80188,2858,20.8,0.741537303582755,266070392.054688,76911.2876866143
1872,00974142,36087,449840998,66919666,Rockland County,New York,22484,2248,5732,923,445,181,1974,449,3178,771,123,65,12,19,16752,1669,7980,1258,7491,975,1040,315,241,137,309979,30,70776,31,34652,1504,9126,703,6756,648,24408,1301,8839,978,1098,224,1021,223,1492,492,1362,466,186368,24,103041,1936,33009,1133,15071,960,37987,1793,22988,1417,7793,483,5054,471,4538,1034,3449,785,52835,23,37214,691,4225,308,2548,383,7205,721,3438,427,3133,259,1648,238,1058,297,844,266,7.3,0.725210077724279,8.1,1.30410956461949,239203,33,7,0.69773305515377,19615,1564,8.2,0.653836974862993,17619,1034,7.4,0.432267631685188,18766,2434,7.8,1.0175451909662,26426,1480,11,0.618719459953325,4224,761,1.8,0.318139729386949,6702,528,2.8,0.220732679129044,1303,1358,0.5,0.567718627317615,4293,829,1.8,0.34656747132803,43908,3285,18.4,1.37330820059955,55040,2055,23,0.859097072989431,912309309.023438,137340.722807921
1873,00977309,36089,6939939683,366960962,St. Lawrence County,New York,683,362,250,222,4,6,0,31,246,221,0,31,0,31,433,195,0,31,307,162,60,60,66,108,102509,22,16401,22,14525,583,140,62,109,56,1721,575,815,432,0,31,0,31,15,29,15,29,66294,102,61676,540,1117,194,826,160,2690,516,2005,451,590,146,326,115,221,128,142,72,19814,100,19156,193,101,54,77,46,493,189,308,154,63,40,33,32,1,3,1,3,0.7,0.353139695365979,1.5,1.35357445716333,86108,143,0.5,0.226458254912208,315,261,0.4,0.303107116357144,903,166,1,0.192773291930979,870,727,1,0.844286900536026,2313,477,2.7,0.553937535879021,294,193,0.3,0.224136412900247,359,119,0.4,0.138196806938824,79,147,0.1,0.170715777227091,143,72,0.2,0.0836154693548459,1558,810,1.8,0.940674347986976,3718,524,4.3,0.608495866149308,14362631107.707,490415.785360599
1874,00974143,36091,2097812305,87488004,Saratoga County,New York,1894,549,440,187,25,22,192,137,125,108,85,68,13,22,1454,429,543,274,525,272,365,189,21,27,226009,25,34841,26,32028,432,609,166,374,167,1135,269,876,212,748,255,627,210,321,264,312,257,145221,20,134101,826,2717,395,1760,344,5009,658,3751,535,2674,347,1849,327,720,400,581,376,45947,19,43833,321,425,139,217,113,1159,260,816,226,326,143,139,104,204,98,121,75,0.8,0.242910662860865,1.3,0.53672314724011,191168,28,0.8,0.224409915435634,1165,554,0.6,0.289797441894914,1977,362,1,0.189362175775311,1601,915,0.8,0.478636576180053,4567,581,2.4,0.303920956921768,1012,509,0.5,0.266257939831792,1988,343,1,0.179423269797692,222,563,0.1,0.294505356053851,702,383,0.4,0.200347331247042,4000,1312,2.1,0.686307263344142,9234,856,4.8,0.447773127056314,4101848846.52734,333931.793993609
1875,00974144,36093,530089712,12366944,Schenectady County,New York,2397,548,505,235,69,75,128,171,63,50,180,118,65,70,1892,380,837,303,560,207,374,133,121,116,150350,31,25191,53,23414,450,951,326,703,248,327,143,292,135,360,161,231,132,139,93,38,46,97068,67,87685,840,4221,498,2761,416,2750,480,2070,406,1675,374,1141,288,737,290,518,210,28091,33,25803,266,481,130,202,117,1200,244,673,163,491,170,94,63,116,71,108,70,1.6,0.364482725064761,2,0.932863316811782,125159,75,1.5,0.303612451898295,1739,672,1.4,0.536916395963455,2963,432,2.4,0.345158039935266,1207,694,1,0.554494381628365,2743,437,2.2,0.349153403836456,931,506,0.7,0.404285502799528,1235,295,1,0.235699447675221,227,372,0.2,0.297221913829546,626,221,0.5,0.176575141727868,4104,1152,3.3,0.92042711669898,7567,717,6,0.572859851540257,1008729717.45313,161190.97428699
1876,00974145,36095,1610503551,11676951,Schoharie County,New York,109,57,6,6,0,25,0,25,6,6,0,25,0,25,103,58,45,46,55,36,3,7,0,25,28696,40,3962,40,3784,87,49,38,33,34,97,69,68,42,32,30,32,30,0,25,0,25,17750,52,16746,227,348,94,281,74,593,199,499,193,55,37,50,36,8,11,0,25,6984,53,6568,103,201,88,119,60,168,61,110,46,42,48,39,49,5,7,5,7,0.4,0.198633250276926,0.2,0.15143094926657,24734,74,0.4,0.234491717302366,149,160,0.6,0.646880322595075,400,95,1.6,0.384056205877403,152,288,0.6,1.16438764842969,609,198,2.5,0.800483611787595,8,86,0,0.347699509458118,89,61,0.4,0.246621730566467,8,29,0,0.117247473611065,5,26,0,0.105118443020146,317,342,1.3,1.38270673956078,1103,230,4.5,0.92979835442905,2994461084.65234,254185.918451261
1877,00974146,36097,850405403,36246373,Schuyler County,New York,101,75,9,14,0,21,0,21,9,14,0,21,0,21,92,71,65,70,17,16,10,15,0,21,16904,26,2529,25,2449,54,7,7,7,7,56,42,38,33,17,17,17,17,0,21,0,21,10380,44,10054,125,150,91,47,39,126,54,113,51,38,23,14,15,12,16,12,16,3995,38,3902,43,23,16,18,14,35,20,26,16,35,26,12,14,0,21,0,21,0.6,0.443681016998764,0.4,0.553567311501055,14375,58,0.6,0.493906293184001,108,101,0.8,0.702602156362294,65,41,0.5,0.285211556185172,22,79,0.2,0.549564870478093,139,53,1,0.368675009387442,47,40,0.3,0.278257742473666,26,21,0.2,0.146085133748928,0,37,0,0.257391304347826,12,26,0.1,0.180869251605911,177,139,1.2,0.966943759201668,242,75,1.7,0.521694913329928,1626635621.05078,211973.942369334
1878,00974147,36099,838372770,172818533,Seneca County,New York,305,192,92,83,0,28,85,83,7,10,0,28,0,28,213,121,109,100,70,41,0,28,34,38,31306,74,4960,74,4342,167,205,123,178,121,396,137,204,77,12,16,12,16,5,10,2,7,19464,55,18043,201,559,131,328,94,766,166,549,126,61,35,34,24,35,32,29,29,6882,56,6485,127,33,27,19,19,313,121,196,109,12,14,12,14,39,39,2,9,1,0.613296641019802,1.9,1.67315826534555,26346,78,0.8,0.459266517644906,245,165,0.9,0.626274977844381,347,96,1.3,0.364360824968589,334,264,1.3,1.00204261780885,745,167,2.8,0.633817026674242,27,47,0.1,0.178394944292646,46,28,0.2,0.10627673574821,43,59,0.2,0.223942392219864,31,30,0.1,0.113868745202426,649,320,2.5,1.21458373705162,1169,197,4.4,0.747626191150594,1878153549.64453,221345.751686834
1879,00974148,36101,3601398422,35039875,Steuben County,New York,565,245,123,83,6,7,21,28,66,56,0,31,30,47,442,188,74,49,246,100,36,32,86,132,87954,9,15020,10,13939,354,80,55,70,47,822,330,431,220,146,56,114,51,33,47,3,4,54039,82,51091,314,572,161,406,151,1468,254,1053,216,724,99,602,106,184,148,91,70,18895,82,18097,269,66,37,29,21,565,256,342,145,133,70,25,26,34,40,34,40,0.6,0.278554691291564,0.8,0.552596268986461,72934,116,0.6,0.257765494338212,203,225,0.3,0.30849777654892,435,152,0.6,0.208405442490387,638,445,0.9,0.610139088858439,1395,260,1.9,0.356473706468843,230,163,0.3,0.22348916762773,627,109,0.9,0.149443933039203,93,173,0.1,0.237200670149324,125,81,0.2,0.111058979372954,1164,552,1.6,0.756844401079262,2582,331,3.5,0.453800044207255,6644951976.94531,349456.521691366
